world_rank,university_name,State,country,total_score,year,source,ARWU_alumni_prizes,ARWU_awards,ARWU_highly_cited,ARWU_papers_published,ARWU_papers_indexed,CWU_quality_education,CWU_alumni_employment,CWU_quality_of_faculty,CWU_publications,CWU_influence,CWU_citations,CWU_broad_impact,CWU_patents,THE_teaching,THE_international,THE_research,THE_citations,THE_income
99,Monash University,,Australia,57.5,2013,THE,,,,,,,,,,,,,,47.8,66.4,60.6,60.9,70
87,University of Western Australia,,Australia,24.9,2015,ARWU,13.6,14.1,24.1,14.5,47.5,,,,,,,,,,,,,
88,University of Western Australia,,Australia,24.9,2014,ARWU,13.9,14.1,22.9,15.3,47.9,,,,,,,,,,,,,
91,University of Western Australia,,Australia,25,2013,ARWU,14.1,14.2,25.8,14.8,45.8,,,,,,,,,,,,,
96,University of Western Australia,,Australia,24.4,2012,ARWU,14.3,14.6,25.8,13.3,44.2,,,,,,,,,,,,,
73,University of Adelaide,,Australia,60.7,2011,THE,,,,,,,,,,,,,,46.5,87.5,38.8,90.5,52.7
44,University of Melbourne,,Australia,32.6,2014,ARWU,17.5,13.3,29.3,26.7,65.9,,,,,,,,,,,,,
44,University of Melbourne,,Australia,32.3,2015,ARWU,17,13.3,28.6,25.3,66.9,,,,,,,,,,,,,
28,University of Melbourne,,Australia,77.9,2013,THE,,,,,,,,,,,,,,68.4,77.2,82.5,83.7,67.6
33,University of Melbourne,,Australia,71.2,2015,THE,,,,,,,,,,,,,,60.4,81.3,70.9,80.6,61.2
33,University of Melbourne,,Australia,75.4,2016,THE,,,,,,,,,,,,,,62,87.1,75.5,86.6,64.6
34,University of Melbourne,,Australia,68.2,2014,THE,,,,,,,,,,,,,,57.1,81.3,64.2,80.2,65.1
36,University of Melbourne,,Australia,71,2011,THE,,,,,,,,,,,,,,58.7,88,69.2,83.3,47.7
37,University of Melbourne,,Australia,71.9,2012,THE,,,,,,,,,,,,,,62.2,82.5,72.4,80.7,44.4
54,University of Melbourne,,Australia,30.2,2013,ARWU,17.7,13.4,24,24.4,62.5,,,,,,,,,,,,,
57,University of Melbourne,,Australia,30.1,2012,ARWU,18,13.7,24,22.7,63,,,,,,,,,,,,,
60,University of Melbourne,,Australia,30,2011,ARWU,19.5,14.1,25,21.1,62.1,,,,,,,,,,,,,
62,University of Melbourne,,Australia,29.3,2010,ARWU,19.9,14.1,22.8,18.7,63.1,,,,,,,,,,,,,
73,University of Melbourne,,Australia,27.7,2008,ARWU,13.7,14.1,23.1,19.6,58.1,,,,,,,,,,,,,
75,University of Melbourne,,Australia,27.2,2009,ARWU,13.4,14.1,22.9,17.2,58.5,,,,,,,,,,,,,
78,University of Melbourne,,Australia,26.7,2006,ARWU,14.8,14.1,23.1,18.1,54.8,,,,,,,,,,,,,
79,University of Melbourne,,Australia,26.6,2007,ARWU,14.4,14.1,22.2,18.4,55.1,,,,,,,,,,,,,
82,University of Melbourne,,Australia,26,2005,ARWU,15.4,14.4,22.2,18.7,53.5,,,,,,,,,,,,,
93,University of Melbourne,,Australia,51.34,2015,CWU,,,,,,141,113,218,42,68,53,71,223,,,,,
97,University of Melbourne,,Australia,51.43,2014,CWU,,,,,,136,101,210,45,74,87,81,194,,,,,
82,University of New South Wales,,Australia,61,2016,THE,,,,,,,,,,,,,,40.7,89.5,53.9,82.1,50
85,University of New South Wales,,Australia,59.6,2013,THE,,,,,,,,,,,,,,52.6,84.8,63.8,56.7,50.5
60,University of Queensland,,Australia,67,2016,THE,,,,,,,,,,,,,,49.2,89.3,62.8,82.4,76.7
63,University of Queensland,,Australia,59.9,2014,THE,,,,,,,,,,,,,,43.4,79.7,58,73.3,61
65,University of Queensland,,Australia,64.4,2013,THE,,,,,,,,,,,,,,54.4,77.8,66.1,69.6,64
65,University of Queensland,,Australia,61.2,2015,THE,,,,,,,,,,,,,,45.8,80.4,58.4,74.2,66.2
74,University of Queensland,,Australia,58.6,2012,THE,,,,,,,,,,,,,,47.5,80.8,52.3,70.2,62.6
77,University of Queensland,,Australia,26.7,2015,ARWU,12.6,0,22,24,63.2,,,,,,,,,,,,,
81,University of Queensland,,Australia,59.1,2011,THE,,,,,,,,,,,,,,51.8,74.2,53.4,69,57.1
85,University of Queensland,,Australia,25.5,2013,ARWU,13.1,0,21.7,22.5,60,,,,,,,,,,,,,
85,University of Queensland,,Australia,25.7,2014,ARWU,12.9,0,22,21.7,61.4,,,,,,,,,,,,,
86,University of Queensland,,Australia,25.4,2011,ARWU,14.4,0,20.4,24.4,58.1,,,,,,,,,,,,,
90,University of Queensland,,Australia,25.3,2012,ARWU,13.3,0,21.7,23.1,58.7,,,,,,,,,,,,,
92,University of Queensland,,Australia,44.18,2012,CWU,,,,,,101,101,101,67,90,89,,46,,,,,
56,University of Sydney,,Australia,68.1,2016,THE,,,,,,,,,,,,,,54.3,84.4,68.1,77.5,72.4
58,University of Sydney,,Australia,62.4,2012,THE,,,,,,,,,,,,,,55.4,88.1,65.7,57.2,92.1
60,University of Sydney,,Australia,62.7,2015,THE,,,,,,,,,,,,,,52.8,83.6,60.8,69,67.3
62,University of Sydney,,Australia,65.7,2013,THE,,,,,,,,,,,,,,59.5,83,70.1,62.9,69.2
71,University of Sydney,,Australia,61.2,2011,THE,,,,,,,,,,,,,,49.8,89.6,61.9,64.3,90.8
72,University of Sydney,,Australia,58.8,2014,THE,,,,,,,,,,,,,,47.4,84.8,55.4,66.6,66.3
88,University of Sydney,,Australia,51.61,2015,CWU,,,,,,105,198,166,45,103,46,84,75,,,,,
92,University of Sydney,,Australia,25,2010,ARWU,16.9,0,20.4,18.4,61.4,,,,,,,,,,,,,
92,University of Sydney,,Australia,44.77,2013,CWU,,,,,,101,101,101,61,101,101,,48,,,,,
93,University of Sydney,,Australia,24.6,2012,ARWU,15.3,0,19.1,18.7,62.3,,,,,,,,,,,,,
94,University of Sydney,,Australia,24.3,2009,ARWU,17.3,0,20.5,18.4,57.4,,,,,,,,,,,,,
94,University of Sydney,,Australia,44.13,2012,CWU,,,,,,101,101,101,56,92,85,,69,,,,,
95,University of Sydney,,Australia,51.58,2014,CWU,,,,,,127,158,162,50,117,61,94,100,,,,,
96,University of Sydney,,Australia,24.5,2011,ARWU,16.6,0,19.1,19,60.5,,,,,,,,,,,,,
97,University of Sydney,,Australia,24.1,2008,ARWU,17.7,0,20.6,16.4,58,,,,,,,,,,,,,
97,University of Sydney,,Australia,24.7,2013,ARWU,15.1,0,19.1,19.2,62.5,,,,,,,,,,,,,
85,University of Vienna,,Austria,25.6,2005,ARWU,25.1,15.8,7.9,22.7,52.2,,,,,,,,,,,,,
70,Ghent University,,Belgium,28,2014,ARWU,5.3,13.3,26.9,19.6,57.1,,,,,,,,,,,,,
71,Ghent University,,Belgium,27.8,2015,ARWU,5.1,13.3,26.9,18.3,57.5,,,,,,,,,,,,,
85,Ghent University,,Belgium,25.5,2013,ARWU,5.3,13.4,17.7,19.6,55.3,,,,,,,,,,,,,
85,Ghent University,,Belgium,55.5,2014,THE,,,,,,,,,,,,,,41,49.5,48.9,74.9,94.6
89,Ghent University,,Belgium,25.3,2011,ARWU,5.9,15.4,17.7,16.8,55.2,,,,,,,,,,,,,
89,Ghent University,,Belgium,25.4,2012,ARWU,5.4,13.7,17.7,18.7,55.6,,,,,,,,,,,,,
90,Ghent University,,Belgium,25.1,2010,ARWU,7.5,15.4,17.6,15.1,54.4,,,,,,,,,,,,,
90,Ghent University,,Belgium,56.2,2015,THE,,,,,,,,,,,,,,42.5,49.1,51.6,73.8,85.3
93,Ghent University,,Belgium,58.4,2013,THE,,,,,,,,,,,,,,46.4,49.1,56.7,71.3,95.9
82,Katholieke Universiteit Leuven,,Belgium,52.03,2015,CWU,,,,,,367,202,218,35,92,53,46,74,,,,,
94,Katholieke Universiteit Leuven,,Belgium,51.72,2014,CWU,,,,,,355,225,210,53,111,75,59,64,,,,,
35,KU Leuven,,Belgium,74.8,2016,THE,,,,,,,,,,,,,,59.9,68.6,76.9,87.3,100
55,KU Leuven,,Belgium,63.7,2015,THE,,,,,,,,,,,,,,53,62.3,63.6,71.8,99.9
58,KU Leuven,,Belgium,66.1,2013,THE,,,,,,,,,,,,,,59.7,56.6,71,67.2,99.7
61,KU Leuven,,Belgium,61.3,2014,THE,,,,,,,,,,,,,,48.6,58.6,59.9,72.9,99.9
67,KU Leuven,,Belgium,60.8,2012,THE,,,,,,,,,,,,,,52.5,56.7,64.7,63,99.9
90,KU Leuven,,Belgium,24.7,2015,ARWU,0,0,30.1,18.6,56.6,,,,,,,,,,,,,
96,KU Leuven,,Belgium,24.2,2014,ARWU,0,0,29.5,19.1,54.9,,,,,,,,,,,,,
28,McGill University,,Canada,75.5,2012,THE,,,,,,,,,,,,,,72.8,81.4,78.4,77.1,35.1
34,McGill University,,Canada,75.7,2013,THE,,,,,,,,,,,,,,74.4,75.9,80.4,75.2,40.3
35,McGill University,,Canada,71.7,2011,THE,,,,,,,,,,,,,,69,85.9,74.9,69,
35,McGill University,,Canada,68.1,2014,THE,,,,,,,,,,,,,,61.5,77.8,68.1,74.5,40.8
38,McGill University,,Canada,72.6,2016,THE,,,,,,,,,,,,,,66.1,85.5,72.1,78.9,40.3
39,McGill University,,Canada,69.6,2015,THE,,,,,,,,,,,,,,63.3,79,69.9,76,38.6
41,McGill University,,Canada,51.72,2012,CWU,,,,,,70,91,54,33,39,47,,101,,,,,
42,McGill University,,Canada,58.39,2014,CWU,,,,,,45,32,60,35,59,34,32,204,,,,,
42,McGill University,,Canada,56.49,2015,CWU,,,,,,34,37,75,33,53,44,34,132,,,,,
47,McGill University,,Canada,50.77,2013,CWU,,,,,,54,62,59,34,42,48,,101,,,,,
58,McGill University,,Canada,29.9,2013,ARWU,31.6,0,31.5,26.1,58.8,,,,,,,,,,,,,
60,McGill University,,Canada,29.9,2008,ARWU,25.7,0,32.6,22.8,60.3,,,,,,,,,,,,,
61,McGill University,,Canada,29.5,2010,ARWU,31.1,0,32.2,22.9,59.6,,,,,,,,,,,,,
62,McGill University,,Canada,29.5,2006,ARWU,27.7,0,30.8,22.4,59.7,,,,,,,,,,,,,
63,McGill University,,Canada,29.3,2007,ARWU,27,0,29.6,24.2,58.7,,,,,,,,,,,,,
63,McGill University,,Canada,29.3,2012,ARWU,32.1,0,31.5,24.6,57.8,,,,,,,,,,,,,
64,McGill University,,Canada,29.4,2011,ARWU,31.1,0,32.3,24.2,58.2,,,,,,,,,,,,,
64,McGill University,,Canada,28.5,2015,ARWU,32.8,0,22.8,27.3,59.3,,,,,,,,,,,,,
65,McGill University,,Canada,28.5,2009,ARWU,25,0,32.4,22.8,58.6,,,,,,,,,,,,,
67,McGill University,,Canada,28.4,2005,ARWU,28.8,0,28.3,23.6,56.8,,,,,,,,,,,,,
67,McGill University,,Canada,28.3,2014,ARWU,31.1,0,22.8,27.1,59.4,,,,,,,,,,,,,
65,McMaster University,,Canada,61,2012,THE,,,,,,,,,,,,,,41.9,72,49.9,85.5,97.5
87,McMaster University,,Canada,25,2007,ARWU,15.6,18.9,22.2,14.3,45.4,,,,,,,,,,,,,
88,McMaster University,,Canada,25.2,2010,ARWU,14.1,18.9,22.8,14.8,47.3,,,,,,,,,,,,,
88,McMaster University,,Canada,59,2013,THE,,,,,,,,,,,,,,42.3,66.9,47.9,81.7,98
89,McMaster University,,Canada,25.1,2008,ARWU,14.8,18.9,21.9,14.7,46.1,,,,,,,,,,,,,
89,McMaster University,,Canada,25.3,2011,ARWU,14.4,18.9,23.9,16.7,45.2,,,,,,,,,,,,,
90,McMaster University,,Canada,24.9,2005,ARWU,16.6,19.3,22.2,15.9,43.5,,,,,,,,,,,,,
90,McMaster University,,Canada,24.7,2006,ARWU,16,18.9,21.8,14.2,44.6,,,,,,,,,,,,,
90,McMaster University,,Canada,24.8,2014,ARWU,12.9,18.8,23.2,15.5,45.7,,,,,,,,,,,,,
91,McMaster University,,Canada,24.6,2009,ARWU,14.5,18.9,22.9,14.4,45.3,,,,,,,,,,,,,
92,McMaster University,,Canada,25,2012,ARWU,13.3,19.4,24,15.6,45.2,,,,,,,,,,,,,
92,McMaster University,,Canada,24.9,2013,ARWU,13.1,19,24,16,44.7,,,,,,,,,,,,,
92,McMaster University,,Canada,54.5,2014,THE,,,,,,,,,,,,,,35.3,68,42.7,79.4,86.9
93,McMaster University,,Canada,57.6,2011,THE,,,,,,,,,,,,,,44.7,,58.7,68.5,
94,McMaster University,,Canada,55.3,2015,THE,,,,,,,,,,,,,,38.1,69.4,43.2,78.8,85
94,McMaster University,,Canada,58.8,2016,THE,,,,,,,,,,,,,,39.8,76.1,44.8,84.9,88
97,University of Alberta,,Canada,44.5,2013,CWU,,,,,,101,101,101,68,101,92,,81,,,,,
100,University of Alberta,,Canada,53.7,2012,THE,,,,,,,,,,,,,,50.6,71.9,54.4,51.7,53.7
22,University of British Columbia,,Canada,77.4,2012,THE,,,,,,,,,,,,,,68.6,88.7,78.6,85.2,40.6
30,University of British Columbia,,Canada,73.8,2011,THE,,,,,,,,,,,,,,65.1,93.3,74.8,80.3,42.6
30,University of British Columbia,,Canada,77.3,2013,THE,,,,,,,,,,,,,,69.1,82.1,80.4,84,42.4
31,University of British Columbia,,Canada,70.8,2014,THE,,,,,,,,,,,,,,59.9,84.2,67.9,83.7,43.1
32,University of British Columbia,,Canada,71.8,2015,THE,,,,,,,,,,,,,,60.5,84.8,69,85.3,40.1
34,University of British Columbia,,Canada,75.3,2016,THE,,,,,,,,,,,,,,60.2,90.5,73.2,91.5,42.6
35,University of British Columbia,,Canada,36.3,2008,ARWU,18.6,18.9,31.8,31.9,65.8,,,,,,,,,,,,,
36,University of British Columbia,,Canada,35.5,2006,ARWU,20.1,18.9,31.7,31.9,62.1,,,,,,,,,,,,,
36,University of British Columbia,,Canada,35.4,2007,ARWU,19.5,18.9,31.4,31,63.1,,,,,,,,,,,,,
36,University of British Columbia,,Canada,34.4,2009,ARWU,18.1,18.9,31.6,31.3,64.8,,,,,,,,,,,,,
36,University of British Columbia,,Canada,34.7,2010,ARWU,17.7,18.9,32.2,30.8,65.7,,,,,,,,,,,,,
37,University of British Columbia,,Canada,35.4,2005,ARWU,20.8,19.3,32.4,32.5,60.4,,,,,,,,,,,,,
37,University of British Columbia,,Canada,34.9,2011,ARWU,17.6,18.9,32.3,31.8,65.9,,,,,,,,,,,,,
37,University of British Columbia,,Canada,35.1,2014,ARWU,15.8,18.8,34.2,34,63.9,,,,,,,,,,,,,
39,University of British Columbia,,Canada,34.6,2012,ARWU,16.3,19.4,32.4,32.6,64.2,,,,,,,,,,,,,
40,University of British Columbia,,Canada,34.2,2013,ARWU,16,19,32.4,31.9,63.6,,,,,,,,,,,,,
40,University of British Columbia,,Canada,34.1,2015,ARWU,15.4,18.8,32.8,32,63,,,,,,,,,,,,,
58,University of British Columbia,,Canada,48.51,2013,CWU,,,,,,101,101,95,25,39,39,,100,,,,,
61,University of British Columbia,,Canada,54.75,2014,CWU,,,,,,85,298,92,26,34,36,41,78,,,,,
62,University of British Columbia,,Canada,53.92,2015,CWU,,,,,,81,275,93,26,36,37,34,81,,,,,
67,University of British Columbia,,Canada,47.74,2012,CWU,,,,,,101,101,93,28,38,48,,101,,,,,
84,University of Montreal,,Canada,59.8,2013,THE,,,,,,,,,,,,,,54,74.6,57.9,60.9,95
17,University of Toronto,,Canada,82,2011,THE,,,,,,,,,,,,,,75.8,,87.9,82.2,
19,University of Toronto,,Canada,81.6,2012,THE,,,,,,,,,,,,,,76.9,69,87.4,86.5,44.9
19,University of Toronto,,Canada,83.9,2016,THE,,,,,,,,,,,,,,75.9,77.8,89.3,90.9,49.1
20,University of Toronto,,Canada,78.3,2014,THE,,,,,,,,,,,,,,73.6,70,81.5,84.5,45.8
20,University of Toronto,,Canada,79.3,2015,THE,,,,,,,,,,,,,,74.4,71.2,85.1,83,46.1
21,University of Toronto,,Canada,82.2,2013,THE,,,,,,,,,,,,,,79.6,65.1,89.4,85.1,42.9
23,University of Toronto,,Canada,43,2007,ARWU,26.3,19.3,39.2,37.7,77.6,,,,,,,,,,,,,
24,University of Toronto,,Canada,43.1,2005,ARWU,28.1,19.7,39.3,38.9,76.7,,,,,,,,,,,,,
24,University of Toronto,,Canada,42.8,2006,ARWU,27.1,19.3,38.5,36.5,78.3,,,,,,,,,,,,,
24,University of Toronto,,Canada,43.1,2008,ARWU,25,19.3,38.6,37,79.8,,,,,,,,,,,,,
24,University of Toronto,,Canada,41.8,2014,ARWU,20.4,17.2,38.8,42.2,80.5,,,,,,,,,,,,,
25,University of Toronto,,Canada,40.6,2015,ARWU,19.9,17.2,38.8,38.6,79.1,,,,,,,,,,,,,
26,University of Toronto,,Canada,41.9,2011,ARWU,22.8,19.2,38.9,40.6,79.5,,,,,,,,,,,,,
27,University of Toronto,,Canada,40.5,2009,ARWU,24.4,19.3,39.1,35.1,78.2,,,,,,,,,,,,,
27,University of Toronto,,Canada,41.8,2010,ARWU,23.8,19.2,38.8,38.3,80.3,,,,,,,,,,,,,
27,University of Toronto,,Canada,40.8,2012,ARWU,21,17.7,39,38.4,79.1,,,,,,,,,,,,,
28,University of Toronto,,Canada,40.3,2013,ARWU,20.7,17.3,39,38.2,77.6,,,,,,,,,,,,,
29,University of Toronto,,Canada,56.11,2013,CWU,,,,,,91,81,34,2,13,12,,101,,,,,
31,University of Toronto,,Canada,60.87,2014,CWU,,,,,,71,45,35,2,18,13,8,149,,,,,
32,University of Toronto,,Canada,60.04,2015,CWU,,,,,,70,51,32,2,17,9,8,145,,,,,
35,University of Toronto,,Canada,53.43,2012,CWU,,,,,,101,101,34,7,14,18,,101,,,,,
37,Peking University,,China,70.7,2011,THE,,,,,,,,,,,,,,76.4,68.6,61.3,72.2,98.6
42,Peking University,,China,72,2016,THE,,,,,,,,,,,,,,77.8,49.2,72.4,69.1,100
45,Peking University,,China,65,2014,THE,,,,,,,,,,,,,,72.3,60.6,58.1,62.8,99.9
46,Peking University,,China,70.7,2013,THE,,,,,,,,,,,,,,81.5,54.1,67.9,64.3,99.9
48,Peking University,,China,65.2,2015,THE,,,,,,,,,,,,,,70,53.7,61.9,63.7,100
49,Peking University,,China,65.6,2012,THE,,,,,,,,,,,,,,82.3,51.7,64.1,51,99.9
55,Peking University,,China,55.3,2014,CWU,,,,,,355,35,210,65,155,250,155,7,,,,,
56,Peking University,,China,54.26,2015,CWU,,,,,,182,38,218,52,131,182,125,20,,,,,
47,Tsinghua University,,China,70,2016,THE,,,,,,,,,,,,,,73.3,39.5,83,58.8,100
49,Tsinghua University,,China,65.1,2015,THE,,,,,,,,,,,,,,64.1,44.6,68.3,65,99.7
50,Tsinghua University,,China,63.5,2014,THE,,,,,,,,,,,,,,66.8,42.6,65.9,59.9,99.9
52,Tsinghua University,,China,67.1,2013,THE,,,,,,,,,,,,,,74.5,37.2,76.4,55.2,99.2
58,Tsinghua University,,China,64.2,2011,THE,,,,,,,,,,,,,,74.9,43,66.6,52.7,97.8
71,Tsinghua University,,China,59.5,2012,THE,,,,,,,,,,,,,,74.1,33.4,70.1,37.4,99.8
78,Tsinghua University,,China,52.21,2015,CWU,,,,,,309,73,218,63,158,65,156,30,,,,,
87,Tsinghua University,,China,52.6,2014,CWU,,,,,,294,63,210,79,192,134,162,16,,,,,
49,University of Science and Technology of China,,China,66,2011,THE,,,,,,,,,,,,,,57.5,,48.6,92.7,30.3
73,Aarhus University,,Denmark,27.3,2015,ARWU,11.5,22.1,12.3,25.8,51.8,,,,,,,,,,,,,
74,Aarhus University,,Denmark,27.4,2014,ARWU,11.8,22.1,12.3,26.7,51.9,,,,,,,,,,,,,
81,Aarhus University,,Denmark,26,2013,ARWU,12,22.2,7.2,25.6,50.9,,,,,,,,,,,,,
86,Aarhus University,,Denmark,25.4,2011,ARWU,13.2,22.1,7.2,24.3,49.3,,,,,,,,,,,,,
86,Aarhus University,,Denmark,25.5,2012,ARWU,12.1,22.8,7.2,23.9,50.8,,,,,,,,,,,,,
93,Aarhus University,,Denmark,24.5,2008,ARWU,13.7,18.9,7.3,24.5,48.2,,,,,,,,,,,,,
97,Aarhus University,,Denmark,24.2,2009,ARWU,13.4,18.9,7.3,24,47.6,,,,,,,,,,,,,
98,Aarhus University,,Denmark,24.2,2010,ARWU,13.1,18.9,7.2,23.5,48.4,,,,,,,,,,,,,
35,University of Copenhagen,,Denmark,35.7,2015,ARWU,21.8,18.8,28,34,63.2,,,,,,,,,,,,,
39,University of Copenhagen,,Denmark,34.5,2014,ARWU,22.3,18.8,27.1,32,61.1,,,,,,,,,,,,,
40,University of Copenhagen,,Denmark,33.4,2010,ARWU,26.1,24.1,26,26,56.4,,,,,,,,,,,,,
42,University of Copenhagen,,Denmark,33.8,2013,ARWU,22.7,19,25.9,30.3,60.2,,,,,,,,,,,,,
43,University of Copenhagen,,Denmark,32.7,2009,ARWU,26.8,24.2,26.2,24.8,54.5,,,,,,,,,,,,,
43,University of Copenhagen,,Denmark,33.7,2011,ARWU,25,24.1,25.5,26.3,57.8,,,,,,,,,,,,,
44,University of Copenhagen,,Denmark,33.1,2012,ARWU,23,19.4,25.9,29.3,58.6,,,,,,,,,,,,,
45,University of Copenhagen,,Denmark,33,2008,ARWU,27.4,24.2,26.3,25.4,54.5,,,,,,,,,,,,,
46,University of Copenhagen,,Denmark,32.2,2007,ARWU,28.8,24.2,25.7,25.2,51.4,,,,,,,,,,,,,
56,University of Copenhagen,,Denmark,30.5,2006,ARWU,29.6,24.2,23.1,24.8,46.4,,,,,,,,,,,,,
57,University of Copenhagen,,Denmark,30,2005,ARWU,30.7,24.7,23.6,22.8,45.7,,,,,,,,,,,,,
68,University of Copenhagen,,Denmark,47.12,2013,CWU,,,,,,101,101,63,42,43,51,,101,,,,,
74,University of Copenhagen,,Denmark,52.51,2015,CWU,,,,,,117,149,64,38,31,59,31,432,,,,,
79,University of Copenhagen,,Denmark,52.94,2014,CWU,,,,,,111,143,63,44,44,61,34,481,,,,,
82,University of Copenhagen,,Denmark,61,2016,THE,,,,,,,,,,,,,,49.8,83.3,42.7,86.2,45
93,University of Copenhagen,,Denmark,44.15,2012,CWU,,,,,,101,101,60,85,66,101,,101,,,,,
67,University of Helsinki,,Finland,28.2,2015,ARWU,12.6,16.3,25.2,22.4,51.8,,,,,,,,,,,,,
68,University of Helsinki,,Finland,28.3,2008,ARWU,16.8,17.9,21.9,20.8,53.8,,,,,,,,,,,,,
72,University of Helsinki,,Finland,27.7,2009,ARWU,16.4,17.9,21.8,20.7,51.8,,,,,,,,,,,,,
72,University of Helsinki,,Finland,28.1,2010,ARWU,16,17.8,22.8,20.6,52.7,,,,,,,,,,,,,
73,University of Helsinki,,Finland,27.8,2007,ARWU,17.6,17.9,19.6,21.7,52.7,,,,,,,,,,,,,
73,University of Helsinki,,Finland,27.6,2012,ARWU,13.3,16.8,24,20,52.7,,,,,,,,,,,,,
73,University of Helsinki,,Finland,27.5,2014,ARWU,12.9,16.3,24.2,20,52.3,,,,,,,,,,,,,
74,University of Helsinki,,Finland,27.6,2006,ARWU,18.2,17.9,20.4,19.2,53.4,,,,,,,,,,,,,
74,University of Helsinki,,Finland,28,2011,ARWU,14.4,17.8,23.9,20.8,51.2,,,,,,,,,,,,,
76,University of Helsinki,,Finland,27.4,2005,ARWU,18.8,18.2,15.7,21.4,54.5,,,,,,,,,,,,,
76,University of Helsinki,,Finland,27.2,2013,ARWU,13.1,16.4,24,19.9,51.1,,,,,,,,,,,,,
76,University of Helsinki,,Finland,61.9,2016,THE,,,,,,,,,,,,,,48.4,51.8,60.4,82.1,31.6
89,University of Helsinki,,Finland,44.44,2012,CWU,,,,,,96,101,79,62,64,54,,101,,,,,
91,University of Helsinki,,Finland,54.8,2012,THE,,,,,,,,,,,,,,39.3,46.8,54.2,75.1,28.9
98,University of Helsinki,,Finland,44.39,2013,CWU,,,,,,69,101,81,74,79,71,,101,,,,,
100,University of Helsinki,,Finland,52.6,2014,THE,,,,,,,,,,,,,,35.5,51.3,46.5,77.8,30.7
35,Ecole Normale Superieure,,France,59.72,2014,CWU,,,,,,8,478,59,362,156,493,311,737,,,,,
37,Ecole Normale Superieure,,France,58.8,2015,CWU,,,,,,8,502,54,379,157,645,295,871,,,,,
42,Ecole Normale Superieure,,France,68.6,2011,THE,,,,,,,,,,,,,,66.8,44.9,48.2,95.7,30.7
54,Ecole Normale Superieure,,France,69,2016,THE,,,,,,,,,,,,,,70.6,85.5,47.7,87.1,37.1
54,Ecole Normale Superieure,,France,49.1,2012,CWU,,,,,,3,61,77,101,101,101,,101,,,,,
59,Ecole Normale Superieure,,France,62,2012,THE,,,,,,,,,,,,,,56.6,66.2,33.5,96.4,44.7
59,Ecole Normale Superieure,,France,65.9,2013,THE,,,,,,,,,,,,,,61.6,67.3,46.9,90.3,47.2
64,Ecole Normale Superieure,,France,47.7,2013,CWU,,,,,,8,101,57,101,101,101,,101,,,,,
65,Ecole Normale Superieure,,France,59.8,2014,THE,,,,,,,,,,,,,,54.6,67.1,37.1,87,44.7
78,Ecole Normale Superieure,,France,58.1,2015,THE,,,,,,,,,,,,,,48.7,81.9,36.2,84.8,39.4
